Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10891,2024-10-31,Central,Michigan,Detroit,Furniture,Furnishings,Desk Lamp,3,632.43,101.08,0.2,Linda Jackson,CUST-1091,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-10892,2025-12-28,West,Nevada,Reno,Office Supplies,Art,Marker Set,3,580.11,197.27,0.0,William Lee,CUST-1092,Consumer,The customer service was excellent and the product is superb.
ORD-10893,2025-03-30,West,Nevada,Reno,Technology,Machines,Laminator,4,1964.44,876.75,0.0,Karen Hernandez,CUST-1093,Corporate,"It functions properly, though the design is quite plain."
ORD-10894,2023-07-30,South,Tennessee,Memphis,Electronics,Laptops,ProBook 15,2,1507.48,288.87,0.0,Linda Johnson,CUST-1094,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-10895,2025-01-25,Central,Michigan,Detroit,Office Supplies,Binders,3-Ring Binder,10,5618.1,1620.77,0.0,Ashley Thompson,CUST-1095,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10896,2024-11-05,West,California,Los Angeles,Technology,Phones,Cordless Office Phone,8,494.08,53.49,0.2,David Thompson,CUST-1096,Consumer,"Disappointing quality control, several parts were missing."
ORD-10897,2025-04-26,South,Georgia,Atlanta,Technology,Accessories,Wireless Mouse,4,4358.92,-215.35,0.3,Lisa Brown,CUST-1097,Home Office,"Fairly standard product, meets basic requirements."
ORD-10898,2023-07-08,South,Louisiana,Baton Rouge,Technology,Copiers,Office Copier Pro,11,12019.7,3064.51,0.1,Anthony Martinez,CUST-1098,Home Office,The customer service was excellent and the product is superb.
ORD-10899,2024-03-11,East,Massachusetts,Boston,Furniture,Furnishings,Desk Lamp,6,1018.92,330.44,0.0,Lisa Miller,CUST-1099,Corporate,Delivery was delayed and the product quality is subpar.
ORD-10900,2025-12-16,East,Florida,Miami,Technology,Accessories,Wireless Mouse,5,4780.7,62.83,0.15,Anthony Martinez,CUST-1100,Home Office,"It's an average product, nothing special but works fine."
ORD-10901,2025-07-15,East,New York,New York City,Office Supplies,Storage,Rolling File Cart,10,11336.9,-653.98,0.05,Anthony Gonzalez,CUST-1101,Consumer,The customer service was excellent and the product is superb.
ORD-10902,2023-08-08,South,North Carolina,Raleigh,Furniture,Tables,Standing Desk,3,1868.37,-175.25,0.0,Linda Smith,CUST-1102,Corporate,"Impressive performance and beautiful design, love it!"
ORD-10903,2023-06-22,West,Nevada,Reno,Technology,Machines,Label Maker,4,4153.2,717.48,0.15,Jessica Miller,CUST-1103,Consumer,"Great purchase, easy to set up and use daily."
ORD-10904,2023-07-20,South,Tennessee,Nashville,Electronics,Wearables,Smartwatch S3,10,5973.3,976.43,0.0,Daniel Gonzalez,CUST-1104,Home Office,"Disappointing quality control, several parts were missing."
ORD-10905,2025-12-20,East,Pennsylvania,Philadelphia,Electronics,Monitors,Curved Ultrawide Monitor,8,4302.8,642.91,0.3,Thomas Wilson,CUST-1105,Consumer,It's a standard product that gets the job done.
ORD-10906,2024-06-29,East,New York,New York City,Furniture,Chairs,Ergo Office Chair,9,3998.61,1084.26,0.05,Robert Moore,CUST-1106,Consumer,"Very comfortable and well made, great addition to my workspace."
ORD-10907,2024-07-03,South,Louisiana,Baton Rouge,Furniture,Tables,Round Meeting Table,5,5885.9,389.56,0.3,Michael Garcia,CUST-1107,Consumer,"The product works better than I imagined, very pleased."
ORD-10908,2025-09-03,Central,Ohio,Columbus,Furniture,Tables,Round Meeting Table,3,2185.53,402.92,0.1,Sandra Thompson,CUST-1108,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-10909,2023-01-27,West,Washington,Seattle,Technology,Copiers,Office Copier Pro,7,8035.44,-167.14,0.3,Jessica Hernandez,CUST-1109,Consumer,"Impressive performance and beautiful design, love it!"
ORD-10910,2023-01-03,Central,Texas,Dallas,Furniture,Bookcases,Metal Shelving Unit,9,769.23,-79.75,0.3,Sandra Davis,CUST-1110,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10911,2023-07-24,West,Oregon,Portland,Office Supplies,Paper,Premium Copy Paper,1,1018.66,353.75,0.1,Margaret White,CUST-1111,Corporate,"It's an average product, nothing special but works fine."
ORD-10912,2023-01-28,Central,Ohio,Cleveland,Technology,Machines,Laminator,3,1153.8,3.56,0.15,Elizabeth Thompson,CUST-1112,Corporate,"Bad purchase, it malfunctioned after only a few uses."
ORD-10913,2024-03-27,South,Georgia,Savannah,Furniture,Tables,Standing Desk,5,3099.3,700.3,0.0,Susan Thomas,CUST-1113,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10914,2023-08-10,South,Tennessee,Nashville,Furniture,Tables,Standing Desk,7,263.55,32.28,0.1,Paul Lee,CUST-1114,Home Office,"Not bad, not great, does the job for now."
ORD-10915,2025-05-04,South,North Carolina,Raleigh,Technology,Machines,Laminator,6,5228.46,1249.43,0.1,Elizabeth Miller,CUST-1115,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10916,2023-08-14,Central,Texas,San Antonio,Electronics,Wearables,Smartwatch S3,10,7645.6,1809.58,0.0,Sarah Perez,CUST-1116,Consumer,"It's an average product, nothing special but works fine."
ORD-10917,2023-05-13,East,Pennsylvania,Philadelphia,Technology,Copiers,Compact Printer,2,820.18,213.94,0.1,James Anderson,CUST-1117,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10918,2024-12-22,West,California,Sacramento,Technology,Phones,Cordless Office Phone,9,8596.53,3819.68,0.0,Mary Rodriguez,CUST-1118,Consumer,"The product works better than I imagined, very pleased."
ORD-10919,2024-02-07,Central,Illinois,Chicago,Technology,Accessories,Wireless Mouse,2,1634.06,453.72,0.2,Charles Williams,CUST-1119,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-10920,2023-07-20,South,Tennessee,Nashville,Electronics,Audio,Bluetooth Speaker,7,124.25,-13.81,0.1,Ashley Martinez,CUST-1120,Home Office,"Highly satisfied, the product quality is top notch."
ORD-10921,2025-05-02,South,Tennessee,Nashville,Office Supplies,Storage,File Storage Box,4,4013.84,1122.15,0.05,Elizabeth Martinez,CUST-1121,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-10922,2025-12-14,South,North Carolina,Raleigh,Electronics,Laptops,UltraBook 14,5,108.55,31.33,0.3,Matthew Hernandez,CUST-1122,Home Office,This product failed to meet even basic expectations.
ORD-10923,2025-04-20,Central,Michigan,Ann Arbor,Electronics,Audio,Bluetooth Speaker,9,8305.65,2078.8,0.3,James Moore,CUST-1123,Consumer,"Awful experience, the packaging was damaged and item scratched."
ORD-10924,2025-11-14,South,Georgia,Atlanta,Technology,Accessories,Wireless Mouse,2,277.44,21.1,0.15,John Martin,CUST-1124,Home Office,"The item was defective on arrival, requesting a refund."
ORD-10925,2025-08-05,Central,Texas,San Antonio,Office Supplies,Art,Marker Set,2,214.02,14.16,0.3,Mark Johnson,CUST-1125,Consumer,"Great value for money, works perfectly and looks great too."
ORD-10926,2023-05-05,West,Oregon,Portland,Technology,Copiers,Compact Printer,6,2266.62,406.81,0.0,Betty Jackson,CUST-1126,Home Office,"It works as expected, though packaging could be better."
ORD-10927,2023-10-07,West,Washington,Tacoma,Office Supplies,Labels,Shipping Labels,2,44.44,-3.78,0.05,Paul Perez,CUST-1127,Home Office,"The product does not match the description, very misleading."
ORD-10928,2023-05-18,Central,Ohio,Columbus,Electronics,Monitors,27-inch 4K Monitor,6,2219.94,-230.61,0.0,John Martin,CUST-1128,Consumer,"It works as expected, though packaging could be better."
ORD-10929,2025-06-27,East,Massachusetts,Boston,Electronics,Laptops,Gaming Laptop G5,7,7090.02,-26.44,0.2,Mary Brown,CUST-1129,Corporate,"Great purchase, easy to set up and use daily."
ORD-10930,2023-10-27,East,Massachusetts,Worcester,Electronics,Laptops,ProBook 15,6,447.12,-47.51,0.0,Jennifer Jones,CUST-1130,Home Office,"Adequate performance, some minor improvements could be made."
ORD-10931,2023-07-24,East,Massachusetts,Worcester,Electronics,Wearables,Smartwatch S3,8,2919.36,-21.6,0.3,Susan Perez,CUST-1131,Corporate,"Great purchase, easy to set up and use daily."
ORD-10932,2024-08-03,West,Nevada,Reno,Electronics,Monitors,27-inch 4K Monitor,7,3433.85,61.32,0.3,Patricia Jackson,CUST-1132,Corporate,"Absolutely love this product, exceeded my expectations!"
ORD-10933,2025-08-16,Central,Texas,San Antonio,Furniture,Bookcases,Oak Bookcase,8,3960.4,1091.35,0.3,David Smith,CUST-1133,Consumer,"The product works better than I imagined, very pleased."
ORD-10934,2023-11-07,East,Pennsylvania,Pittsburgh,Furniture,Tables,Round Meeting Table,7,4057.06,-49.6,0.15,Daniel White,CUST-1134,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-10935,2025-09-17,East,Pennsylvania,Pittsburgh,Electronics,Laptops,Gaming Laptop G5,9,2473.56,-256.85,0.2,Sarah Martin,CUST-1135,Home Office,"Impressive performance and beautiful design, love it!"
ORD-10936,2023-04-03,Central,Illinois,Springfield,Technology,Copiers,Office Copier Pro,3,1317.03,314.36,0.0,Sandra White,CUST-1136,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10937,2024-04-29,West,Nevada,Reno,Technology,Accessories,Wireless Mouse,6,1425.54,401.82,0.0,Paul Garcia,CUST-1137,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10938,2023-05-30,South,Georgia,Atlanta,Technology,Phones,Smartphone X200,10,7092.5,1116.42,0.3,Anthony Lopez,CUST-1138,Home Office,"Product is fine overall, would consider other options next time."
ORD-10939,2023-09-30,West,Washington,Spokane,Furniture,Furnishings,Wall Clock,4,3079.8,485.0,0.05,Michael Rodriguez,CUST-1139,Corporate,"The product is okay, does what it is supposed to do."
ORD-10940,2023-06-26,Central,Illinois,Chicago,Office Supplies,Art,Marker Set,2,1722.06,591.56,0.0,Daniel Perez,CUST-1140,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10941,2024-01-15,East,New York,Buffalo,Electronics,Laptops,ProBook 15,8,2868.88,377.49,0.3,Michael Miller,CUST-1141,Home Office,"This was a waste of money, would not recommend at all."
ORD-10942,2025-02-09,Central,Ohio,Columbus,Furniture,Furnishings,Wall Clock,4,737.24,232.38,0.0,Charles Williams,CUST-1142,Consumer,"Terrible experience, the item stopped working almost immediately."
ORD-10943,2024-11-08,Central,Texas,Houston,Electronics,Monitors,27-inch 4K Monitor,2,981.42,-53.81,0.0,Linda Martinez,CUST-1143,Corporate,"Great purchase, easy to set up and use daily."
ORD-10944,2025-11-26,Central,Texas,Dallas,Technology,Phones,Smartphone X200,2,347.18,71.16,0.1,Richard Martin,CUST-1144,Consumer,"Not bad, not great, does the job for now."
ORD-10945,2025-05-13,West,Nevada,Reno,Furniture,Chairs,Executive Leather Chair,11,3704.58,304.97,0.1,Michael Hernandez,CUST-1145,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-10946,2023-03-14,Central,Texas,Dallas,Electronics,Laptops,Gaming Laptop G5,9,136.44,18.17,0.15,Robert Wilson,CUST-1146,Home Office,"Poor quality, definitely not worth the price."
ORD-10947,2023-03-14,West,Nevada,Las Vegas,Technology,Phones,Smartphone X200,10,8623.2,1244.02,0.3,Thomas Davis,CUST-1147,Home Office,"The product works better than I imagined, very pleased."
ORD-10948,2024-02-06,South,Tennessee,Nashville,Furniture,Chairs,Ergo Office Chair,1,89.29,25.26,0.2,Lisa Perez,CUST-1148,Home Office,"Absolutely love this product, exceeded my expectations!"
ORD-10949,2025-05-24,South,Georgia,Savannah,Electronics,Monitors,Curved Ultrawide Monitor,9,3765.06,1559.75,0.0,Patricia Anderson,CUST-1149,Consumer,"The item was defective on arrival, requesting a refund."
ORD-10950,2024-05-02,Central,Ohio,Columbus,Technology,Copiers,Office Copier Pro,11,10941.26,-748.82,0.05,Robert Jackson,CUST-1150,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10951,2023-09-17,West,California,San Francisco,Furniture,Chairs,Ergo Office Chair,9,9122.49,242.71,0.3,Jennifer Martinez,CUST-1151,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10952,2023-06-07,East,Pennsylvania,Philadelphia,Electronics,Audio,Noise Cancelling Headphones,4,4360.12,1812.9,0.0,David Moore,CUST-1152,Consumer,"Product matches the description, no major complaints."
ORD-10953,2024-05-15,Central,Illinois,Springfield,Technology,Machines,Laminator,3,3279.84,225.49,0.1,William Thompson,CUST-1153,Home Office,"Product matches the description, no major complaints."
ORD-10954,2024-02-21,West,Oregon,Eugene,Electronics,Wearables,Fitness Tracker,3,362.43,95.03,0.0,Mark Taylor,CUST-1154,Consumer,"Highly satisfied, the product quality is top notch."
ORD-10955,2025-06-20,East,New York,Buffalo,Office Supplies,Binders,3-Ring Binder,10,6840.9,1954.25,0.3,Patricia Smith,CUST-1155,Corporate,"This was a waste of money, would not recommend at all."
ORD-10956,2024-07-25,Central,Ohio,Cleveland,Technology,Phones,Smartphone X200,9,7641.63,-900.99,0.2,Sarah Smith,CUST-1156,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10957,2025-12-26,West,Washington,Seattle,Electronics,Monitors,Curved Ultrawide Monitor,7,2213.82,830.86,0.0,Lisa Martinez,CUST-1157,Consumer,"Fairly standard product, meets basic requirements."
ORD-10958,2024-11-29,Central,Texas,Austin,Technology,Accessories,Phone Case,5,5798.85,1422.45,0.2,Sandra Wilson,CUST-1158,Home Office,"Disappointing quality control, several parts were missing."
ORD-10959,2025-11-28,West,California,Sacramento,Technology,Copiers,Compact Printer,1,816.19,305.87,0.1,Jennifer Gonzalez,CUST-1159,Corporate,"Poor quality, definitely not worth the price."
ORD-10960,2024-05-26,East,Massachusetts,Boston,Technology,Machines,Label Maker,9,1258.74,361.49,0.1,William Jackson,CUST-1160,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-10961,2024-09-20,Central,Ohio,Cleveland,Technology,Phones,Smartphone X200,5,360.5,20.23,0.15,Mark Rodriguez,CUST-1161,Consumer,"The product is okay, does what it is supposed to do."
ORD-10962,2025-09-10,West,Nevada,Las Vegas,Electronics,Laptops,ProBook 15,7,4255.86,443.27,0.05,Jessica Johnson,CUST-1162,Home Office,This product failed to meet even basic expectations.
ORD-10963,2024-07-19,Central,Ohio,Columbus,Electronics,Monitors,Curved Ultrawide Monitor,2,1533.58,431.28,0.1,Sandra Thomas,CUST-1163,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10964,2024-01-13,East,Massachusetts,Boston,Office Supplies,Binders,3-Ring Binder,9,693.36,150.72,0.3,Charles Hernandez,CUST-1164,Consumer,"Not bad, not great, does the job for now."
ORD-10965,2024-12-24,East,New York,Rochester,Technology,Machines,Label Maker,2,1338.4,133.14,0.0,Nancy Davis,CUST-1165,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10966,2025-01-30,South,Georgia,Atlanta,Office Supplies,Paper,Sticky Notes Pack,2,532.42,104.1,0.2,Robert Lee,CUST-1166,Corporate,Extremely frustrated with the poor build quality.
ORD-10967,2025-02-06,East,New York,Buffalo,Technology,Machines,Laminator,11,9687.04,1618.12,0.3,Elizabeth Martin,CUST-1167,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-10968,2024-03-09,West,Oregon,Portland,Furniture,Chairs,Mesh Task Chair,4,3272.84,597.14,0.15,Thomas Thompson,CUST-1168,Home Office,"It works as expected, though packaging could be better."
ORD-10969,2023-06-10,Central,Illinois,Springfield,Furniture,Tables,Standing Desk,2,965.52,394.4,0.0,Ashley Davis,CUST-1169,Home Office,"Product matches the description, no major complaints."
ORD-10970,2024-07-05,South,Georgia,Atlanta,Electronics,Audio,Bluetooth Speaker,4,3560.96,133.21,0.05,Mark Jackson,CUST-1170,Corporate,"The item was defective on arrival, requesting a refund."
ORD-10971,2023-08-25,Central,Illinois,Springfield,Office Supplies,Art,Whiteboard,5,4117.0,511.94,0.05,Joseph White,CUST-1171,Corporate,"The product works better than I imagined, very pleased."
ORD-10972,2025-05-07,Central,Texas,Austin,Electronics,Monitors,Curved Ultrawide Monitor,1,1069.9,22.81,0.05,Charles Jones,CUST-1172,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10973,2023-08-30,South,North Carolina,Raleigh,Technology,Machines,Laminator,3,2415.72,830.97,0.0,Jessica Wilson,CUST-1173,Home Office,"The product broke down quickly, very unreliable overall."
ORD-10974,2023-09-05,South,North Carolina,Charlotte,Electronics,Laptops,UltraBook 14,6,3757.8,31.73,0.2,David Moore,CUST-1174,Home Office,This product failed to meet even basic expectations.
ORD-10975,2023-12-08,West,Washington,Seattle,Electronics,Laptops,Gaming Laptop G5,5,4151.65,-20.2,0.0,John Taylor,CUST-1175,Home Office,"Disappointing quality control, several parts were missing."
ORD-10976,2023-09-01,South,Tennessee,Nashville,Electronics,Monitors,Curved Ultrawide Monitor,6,2488.5,-292.75,0.15,Paul Hernandez,CUST-1176,Home Office,"It functions properly, though the design is quite plain."
ORD-10977,2025-07-10,West,California,Los Angeles,Technology,Copiers,Compact Printer,4,4557.52,-478.16,0.2,Elizabeth Thomas,CUST-1177,Home Office,"This exceeded all my expectations, truly wonderful product."
ORD-10978,2025-02-15,East,New York,New York City,Furniture,Bookcases,Metal Shelving Unit,3,1482.24,212.37,0.15,Joseph Garcia,CUST-1178,Home Office,"Very disappointed with this product, broke within a week."
ORD-10979,2023-04-09,Central,Texas,Dallas,Technology,Copiers,Compact Printer,6,1986.06,452.68,0.2,Elizabeth Hernandez,CUST-1179,Corporate,"Highly satisfied, the product quality is top notch."
ORD-10980,2024-10-05,East,Massachusetts,Boston,Office Supplies,Art,Whiteboard,9,10410.75,1680.5,0.0,Susan Martinez,CUST-1180,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-10981,2024-06-15,Central,Michigan,Ann Arbor,Office Supplies,Paper,Sticky Notes Pack,6,5510.04,677.47,0.0,Ashley Davis,CUST-1181,Home Office,"Superb craftsmanship, this product is a great investment."
